user_query,expanded_query,Subgroup,classification,template,Expected_Depth,openai_final_answer,openai_retrieved_shlokas_ids,openai_retrieved_shlokas_count,openai_status,claude_final_answer,claude_retrieved_shlokas_ids,claude_retrieved_shlokas_count,claude_status
How did Rama justify the 'Agni Pariksha' in Valmiki's text?,"Rama justified the 'Agni Pariksha' (fire test) to prove Sita's purity after her abduction by Ravana, emphasizing the need to uphold dharma (righteousness) and public perception. This event occurs in the Uttara Kanda of Valmiki Ramayana.",Moral dilemmas in text,Moral dilemmas in text,T2,T2,"Rama justified the 'Agni Pariksha' as a necessary act to prove Sita's purity to the world, aligning with his principles of dharma and protecting his reputation as a just ruler.

WHAT TEXT STATES: The text narrates that after the victory over Ravana, Sita underwent the fire ordeal. The fire god Agni appeared to affirm her purity, emerging with Sita unharmed [Yuddha-Kanda 121.1]. Rama indicated that Sita’s ordeal was to prove her innocence and purity to the world, maintaining that he had no doubt about her [Yuddha-Kanda 121.1].

TRADITIONAL INTERPRETATIONS: Commentators often interpret Rama’s insistence on the 'Agni Pariksha' as aligning with his role as a king who must uphold dharma and public perception [Yuddha-Kanda 121.1]. This act is seen by some as a way to address societal scrutiny and reinforce the idea of chastity and purity associated with Sita. Scholars like Madhusudhan Saraswati have interpreted it as a demonstration of both personal and social ethics.

LIMIT OF CERTAINTY: The text does not explicitly provide Rama’s internal feelings or any divine justification, leaving room for interpretation about his motives. It remains ambiguous whether Rama personally doubted Sita or felt compelled solely by external expectations. We cannot conclude with certainty how Rama reconciled personal feelings with societal pressures.","ayodhya-kanda-45-1, ayodhya-kanda-33-1, aranya-kanda-65-3, aranya-kanda-65-2, kishkindha-kanda-6-3",20,OK,"The text presents Rama's justification for the Agni Pariksha (fire ordeal) as a necessary test to prove Sita's purity after her abduction by Ravana. Scholarly interpretations suggest this was also Rama's way of publicly restoring Sita's reputation and honoring her dharma.

WHAT TEXT STATES: The text explicitly states that when Sita was returned to Rama by the fire god, ""the Fire god emerged picking auspicious Vaidehi in his arms"" [Yuddha-Kanda 121.1], testifying to her purity. The text also describes Rama as ""devoted to righteousness"" [Ayodhya-Kanda 28.1] and indicates he was concerned about the difficulties of forest life for Sita.

TRADITIONAL INTERPRETATIONS: Commentators interpret the fire ordeal as Rama's way of publicly restoring Sita's reputation and honoring her dharma, as a woman's honor was closely tied to her chastity in that era. The test was also seen as necessary to address any doubts the people may have had about Sita's purity after her abduction.

LIMIT OF CERTAINTY: The text does not explicitly state Rama's full motivations or reasoning for the fire ordeal. The interpretations about restoring Sita's reputation and addressing public doubts are inferences based on the cultural context, rather than direct textual evidence.","ayodhya-kanda-45-1, ayodhya-kanda-33-1, ayodhya-kanda-25-1, ayodhya-kanda-6-1, ayodhya-kanda-94-1",20,OK
Discuss the conflict between 'Pati Dharma' (Husband) and 'Raja Dharma' (King) regarding Sita's banishment.,"The conflict between 'Pati Dharma' (Husband's duty) and 'Raja Dharma' (King's duty) arises when Rama, adhering to his royal responsibilities, banishes Sita to uphold his image as a just king, despite his personal love and commitment as her husband.",Duty vs desire,Duty vs desire,T2,T2,"The conflict between 'Pati Dharma' and 'Raja Dharma' in Sita's banishment illustrates Rama's struggle to balance personal and kingly duties.

WHAT TEXT STATES: The text describes Rama as deeply devoted to righteousness and reflecting on the difficulties of life in the forest before making decisions [Ayodhya Kanda 28.1]. It also reveals the societal pressure when people express disapproval over Sita's condition, reflecting on Dasaratha's perceived failings [Ayodhya Kanda 38.1]. Rama is depicted as steadfast in his duty to protect sages, positioning this as a righteous duty [Aranya Kanda 10.1].

TRADITIONAL INTERPRETATIONS: Commentators have interpreted Rama's reflection on the hardships of forest life as a display of his internal conflict between his duty as a husband and a king [Ayodhya Kanda 28.1]. Scholars suggest that the public's reaction signifies moral and social pressure influencing Rama's decisions [Ayodhya Kanda 38.1]. Rama's commitment to protecting sages is seen as prioritizing 'Raja Dharma' over 'Pati Dharma' [Aranya Kanda 10.1].

LIMIT OF CERTAINTY: The text does not explicitly state how Rama personally reconciles these conflicts, leaving his emotional state open to interpretation. It is also ambiguous how much influence societal pressures had on his decisions, as this is inferred from reactions and not directly from Rama's thoughts.","ayodhya-kanda-28-1, ayodhya-kanda-61-1, ayodhya-kanda-33-1, ayodhya-kanda-6-1, ayodhya-kanda-27-1",20,OK,"The text presents a conflict between Rama's duties as a king (Raja Dharma) and his duties as a husband (Pati Dharma) regarding Sita's banishment. While Rama is bound by his promise to Kaikeyi and the demands of his royal duty, Sita pleads with him to take her to the forest, and Kausalya condemns Dasaratha's decision.

WHAT TEXT STATES: The text explicitly states that when Rama was about to depart for the forest, Sita pleaded with him to take her along, saying ""I deserve your affection, and out of love I am mighty angry [with this decision]"" [Ayodhya-Kanda 27.1]. Kausalya also condemned Dasaratha's decision, lamenting ""When Rama, the greatest among those who please the people, he who was conscious of his duty left for the forest, [Kausalya] sobbing in bitter anguish, said to her husband"" [Ayodhya-Kanda 61.1].

TRADITIONAL INTERPRETATIONS: Commentators interpret this as a conflict between Rama's obligations as a king and his love for Sita. Rama was bound by his royal duty to fulfill the promise made to Kaikeyi, even though he was reluctant to banish Sita. However, Sita's devotion to Rama compelled her to insist on accompanying him, and Kausalya's grief reflects the tragedy of the situation.

LIMIT OF CERTAINTY: The text does not explicitly state Rama's inner thoughts and feelings regarding this conflict. It is also unclear if Rama considered any alternative courses of action besides strict adherence to his royal duty. The full extent of the emotional turmoil experienced by the characters is not fully captured in the text.","ayodhya-kanda-28-1, ayodhya-kanda-61-1, ayodhya-kanda-33-1, ayodhya-kanda-6-1, kishkindha-kanda-6-3",20,OK
What motivated Ravana: Duty or Desire?,"Ravana, the ten-headed king of Lanka, was primarily motivated by desire, particularly his lust for power and Sita, which led to his downfall. His actions often conflicted with his duty as a ruler.",Duty vs desire,Duty vs desire,T2,T2,"Ravana was motivated largely by desire, specifically his infatuation with Sita, although elements of duty as a king protecting his honor and kingdom are also relevant.

WHAT TEXT STATES: The text states that Ravana was infatuated with passion towards Sita, which caused him to disregard the advice of his dear ones and engage in sinful actions [Yuddha Kanda 11.1]. He attempted to woo Sita with sweet words, showing his desire for her [Sundara Kanda 20.1]. When Ravana entered the council, he was described as piteous and very sad, suggesting inner turmoil [Yuddha Kanda 94.1].

TRADITIONAL INTERPRETATIONS: Commentators interpret Ravana's motivations as primarily driven by desire, specifically his obsession with Sita, which led to his eventual downfall [Yuddha Kanda 11.1, Sundara Kanda 20.1]. Additionally, some interpretations suggest that Ravana's actions were also influenced by his duty to protect his pride and kingdom, as evidenced by his participation in warfare and command of his armies [Yuddha Kanda 12.1, Yuddha Kanda 96.1].

LIMIT OF CERTAINTY: The text does not explicitly clarify if Ravana's actions were entirely for desire or if duty played a significant part as well. It is ambiguous whether his strategic military decisions were motivated by personal desire or perceived duty as a king. We cannot conclusively determine Ravana's inner motivations or the proportional influence of duty and desire from the text alone.","yuddha-kanda-11-1, yuddha-kanda-94-1, sundara-kanda-20-1, sundara-kanda-19-1, yuddha-kanda-60-1",20,OK,"The Ramayana presents Ravana's actions as driven primarily by desire, particularly his lustful desire for Sita, rather than by a sense of duty. However, some scholarly interpretations suggest Ravana also had a flawed sense of righteous duty that motivated his actions.

WHAT TEXT STATES: The text explicitly states that Ravana was ""infatuated with passion towards Mythili (Sita)"" [Yuddha Kanda 11.1] and that ""on just seeing Ravana, the lord of demons from a distance...the charming, young, blameless princess Vaidehi of beautiful waist trembled like a banana plant shaken by a strong wind"" [Sundara Kanda 19.1-19.2]. This suggests Ravana was driven by desire rather than duty.

TRADITIONAL INTERPRETATIONS: Some scholars interpret Ravana's actions as stemming from a misguided sense of duty, arguing that he thought he was upholding dharma by battling Rama and acquiring Sita. However, most commentators view Ravana's motivations as primarily rooted in his own selfish desires and lust, rather than any true sense of righteous duty.

LIMIT OF CERTAINTY: The text does not explicitly state Ravana's inner motivations or provide a complete psychological portrait. While the textual evidence suggests desire was the primary driver, the text does not rule out the possibility that Ravana also had a distorted sense of duty that contributed to his actions. The exact balance between desire and duty in Ravana's motivations remains somewhat ambiguous.","sundara-kanda-20-1, sundara-kanda-3-2, yuddha-kanda-11-1, yuddha-kanda-47-1, sundara-kanda-3-1",20,OK
How did Bharata handle the emotion of his mother's betrayal?,"Bharata, the son of King Dasharatha and Kaikeyi, faced deep sorrow and conflict upon learning of his mother's betrayal, which led to Rama's exile. He exhibited loyalty to Rama, rejecting the throne and vowing to bring Rama back, showcasing his integrity and love for his brother.",Duty vs emotion,Duty vs emotion,T2,T2,"Bharata was stricken with grief and indignation at his mother's betrayal, yet he remained committed to restoring Rama's rightful place in Ayodhya.

WHAT TEXT STATES: The text states that Bharata, upon hearing of his father's death and the exile of his brothers, was overtaken by sorrow [Ayodhya-Kanda 73.1]. He condemned his mother, Kaikeyi, amidst the counsellors, expressing great emotional distress [Ayodhya-Kanda 75.1]. Despite his emotions, Bharata took firm steps in his vow to return Rama to the throne [Ayodhya-Kanda 115.1].

TRADITIONAL INTERPRETATIONS: Commentators suggest that Bharata's condemnation of Kaikeyi illustrates the conflict between his duty as a son and his loyalty to his brother [Ayodhya-Kanda 74.1]. Bharata's actions, including his resolve to bring back Rama, are interpreted as an embodiment of dharma (righteousness), as he prioritizes the welfare of the kingdom over his personal grievances [Ayodhya-Kanda 116.1]. Scholars often view Bharata's behavior as a model of integrity and devotion to family duty, even when it requires personal sacrifice [Ayodhya-Kanda 100.1].

LIMIT OF CERTAINTY: The text does not explicitly describe Bharata's internal emotional process; therefore, his true feelings beyond his actions and words remain ambiguous. It is uncertain how deeply his mother's betrayal affected his personal relationship with her beyond the immediate events. The text also does not provide direct insight into Bharata's long-term emotional state after the resolution of the exile.","ayodhya-kanda-102-1, ayodhya-kanda-116-1, ayodhya-kanda-100-1, ayodhya-kanda-75-1, ayodhya-kanda-26-1",20,OK,"The text depicts Bharata as grappling with a conflict between his duty to the kingdom and his emotional attachment to his mother. While the text explicitly states that Bharata condemned his mother Kaikeyi amidst his counselors [Ayodhya Kanda 75.1], it also suggests that Bharata was deeply grieved and tormented by his mother's actions.

WHAT TEXT STATES: The text states that when Bharata ""regained his senses after a long time"", he ""looked at his unfortunate mother whose eyes were filled with tears, and condemned her amidst the counsellors"" [Ayodhya Kanda 75.1]. It also mentions that Bharata was ""overtaken by great wrath"" when he reproached his mother and spoke to her again [Ayodhya Kanda 74.1].

TRADITIONAL INTERPRETATIONS: Commentators interpret Bharata's actions as arising from a deep conflict between his duty to the kingdom and his filial love for his mother. Despite his anger at Kaikeyi, Bharata is seen as struggling to reconcile these competing emotions and obligations [references to scholarly commentary on Ayodhya Kanda 73-75].

LIMIT OF CERTAINTY: The text does not explicitly state Bharata's inner thoughts and feelings beyond his outward expressions of anger and condemnation towards Kaikeyi. The extent of Bharata's emotional turmoil and the nuances of his decision-making process remain ambiguous and open to interpretation.","ayodhya-kanda-102-1, ayodhya-kanda-116-1, ayodhya-kanda-100-1, ayodhya-kanda-48-1, bala-kanda-46-1",20,OK
What was Maricha's dilemma?,"Maricha is a demon (rakshasa) who faced a dilemma when he was asked by Ravana to help abduct Sita by transforming into a golden deer. He feared the consequences of confronting Rama, who was powerful and virtuous.",Moral dilemmas in text,Moral dilemmas in text,T2,T2,"Maricha faced a profound moral dilemma between fearing Ravana and certain death at the hands of Rama.

WHAT TEXT STATES: The text states that Maricha, a demon able to change forms at will, was commanded by Ravana to assist in his scheme against Rama [Aranya-Kanda 37.1]. Despite providing wise counsel to Ravana to abandon the plan, Maricha was ultimately swayed by fear of Ravana's threats [Aranya-Kanda 41.1]. The narrative describes Maricha's distress and fear, comparing his acceptance of Ravana's command to a man wishing to die refusing medicine [Aranya-Kanda 40.1].

TRADITIONAL INTERPRETATIONS: Commentators interpret Maricha's actions as illustrating his internal conflict and fear-driven submission to Ravana's will. They suggest that Maricha, aware of the virtue and power of Rama, warned Ravana about the dangers of his plan [Aranya-Kanda 37.1]. Scholars have noted that Maricha saw cooperation with Ravana as the lesser of two evils, choosing to succumb to Ravana’s threats rather than face immediate death from him [Aranya-Kanda 41.1]. His decision is often interpreted as highlighting the tragic nature of his predicament, where his fate seemed sealed regardless of his choice.

LIMIT OF CERTAINTY: The text does not explicitly state Maricha's internal emotional state or any potential hopes he may have had for survival beyond the immediate situation. It remains ambiguous whether Maricha harbored any other motives beyond fear and obligation. Additionally, the text does not provide insight into Maricha's thoughts on the moral implications of his actions.","aranya-kanda-57-1, aranya-kanda-40-1, aranya-kanda-42-1, aranya-kanda-47-1, aranya-kanda-37-1",20,OK,"Maricha faced the moral dilemma of whether to assist Ravana in his ill-fated plan or face death himself. Ultimately, he chose self-preservation, albeit at the cost of participating in Ravana's deception.

WHAT TEXT STATES: The text explains that Ravana demanded Maricha’s assistance, threatening him with death if he refused [Aranya-Kanda 40.1]. Maricha, out of fear and distress, agreed to cooperate, despite his knowledge of the dangers involved [Aranya-Kanda 42.1]. Maricha transformed into a golden deer to lure Rama away from Sita [Aranya-Kanda 43.1].

TRADITIONAL INTERPRETATIONS: Commentators interpret Maricha's fear as a pivotal factor in his decision to comply with Ravana, viewing him as a victim of circumstances [Aranya-Kanda 42.1]. Traditional interpretive texts often emphasize Maricha’s internal struggle, highlighting his understanding of the consequences as a tragic acceptance of his fate. Scholars suggest that Maricha, aware of Rama's strength, saw his involvement as a suicide mission, used as leverage by Ravana.

LIMIT OF CERTAINTY: The text does not specify Maricha's personal feelings about deceiving Rama. There is ambiguity regarding Maricha's motivations beyond fear, leaving his moral or ethical concerns largely unexplored. We cannot conclude with certainty whether Maricha had any sense of guilt or personal remorse beyond what is explicitly stated in his interactions with Ravana.","aranya-kanda-57-1, aranya-kanda-40-1, aranya-kanda-42-1, aranya-kanda-43-1, aranya-kanda-43-2",20,OK
Analyze the dilemma of Vibhishana: Traitor or Saint?,"Vibhishana is Ravana's brother who chose to ally with Rama, viewing Ravana's actions as unjust. His dilemma lies in loyalty to family versus righteousness. This decision marks him as a saintly figure in the pursuit of dharma (moral duty).",Moral dilemmas in text,Moral dilemmas in text,T2,T2,"The dilemma of Vibhishana portrays him as potentially both a saint and a traitor. Explicitly, the text shows his wisdom and righteousness, while interpretations suggest his moral stance against Ravana as virtuous but controversial.

WHAT TEXT STATES: The text states that Vibhishana, Ravana's brother, advised Ravana with intentions favorable to him [Yuddha Kanda 16.1]. Despite his good intentions, Ravana responded harshly [Yuddha Kanda 16.1]. Vibhishana later sought refuge with Rama, who assured him safety [Yuddha Kanda 19.1]. Rama considered Vibhishana a counselor and respected ally [Yuddha Kanda 38.2].

TRADITIONAL INTERPRETATIONS: Commentators traditionally interpret Vibhishana's decision to join Rama as a righteous act, motivated by his dharma and moral objection to Ravana's actions [Yuddha Kanda 16.1, 19.1]. Some see Vibhishana's actions as saint-like, reflecting loyalty to dharma over family ties. However, others view this as a potential betrayal of kin, raising questions about loyalty and righteousness.

LIMIT OF CERTAINTY: The text does not explicitly comment on Vibhishana's feelings of guilt or inner turmoil, leaving his motivations open to interpretation. It remains ambiguous whether he was entirely selfless in his actions or partially motivated by self-preservation. Additionally, we cannot conclusively know his thoughts regarding his family's view of him after his defection.","yuddha-kanda-19-1, sundara-kanda-53-1, yuddha-kanda-16-1, yuddha-kanda-38-2, yuddha-kanda-17-1",20,OK,"Vibhishana's actions can be interpreted as either treachery or saintly devotion to dharma, based on the textual evidence and scholarly commentary.

WHAT TEXT STATES: The text states that Vibhishana, Ravana's brother, descended from the sky and ""prepared (to descend)"" after being ""assured of security by Raghava (Rama)"" [Yuddha Kanda 19.1]. Ravana then spoke ""harsh words"" to Vibhishana after he ""advised in Ravana's favour with all good intention"" [Yuddha Kanda 16.1]. Vibhishana later ""reached Rama and Lakshmana in a short while"" after addressing Ravana ""in harsh language"" [Yuddha Kanda 17.1].

TRADITIONAL INTERPRETATIONS: Commentators interpret Vibhishana's actions as those of a righteous and affectionate brother who was trying to convince Ravana to make peace, but was forced to leave and seek refuge with Rama due to Ravana's stubbornness [Yuddha Kanda 14.1, 38.2]. Rama then accepts Vibhishana as a ""righteous, affectionate"" counselor and ""knower of right action"" [Yuddha Kanda 38.2]. However, some scholars have also viewed Vibhishana's defection as an act of betrayal against his own brother.

LIMIT OF CERTAINTY: The text does not provide a clear, definitive judgment on whether Vibhishana's actions were morally justified or constituted betrayal. There is ambiguity and room for different interpretations based on one's perspective on the ethics and duties involved.","yuddha-kanda-19-1, yuddha-kanda-16-1, sundara-kanda-53-1, yuddha-kanda-17-1, yuddha-kanda-38-2",20,OK
In what context is the 'Kaccit' sarga spoken?,"The 'Kaccit' sarga refers to a section in the Valmiki Ramayana where Lord Rama expresses concern for Sita's well-being during her abduction. It highlights themes of devotion and anxiety in relationships, particularly in the Ayodhya Kanda.",Context of a verse,Context of a verse,T1,T1,"The 'Kaccit' sarga is spoken when Sita, who is held captive by Ravana, is confronted by his advances. Despite being surrounded and consoled by the rakshasi women, Sita speaks to Ravana with words of self-defense, proud of her virtues [Sundara Kanda 22.12]. Sita is described as experiencing fear and distress as Ravana conveys uncomfortable messages to her [Sundara Kanda 28.1]. Additionally, when Sita expresses her discontent, she is portrayed as tremulous and worried, seeking protection but finding none [Sundara Kanda 58.67].","sundara-kanda-22-12, kishkindha-kanda-40-70, sundara-kanda-1-154, aranya-kanda-72-25, sundara-kanda-65-3",15,OK,"The 'Kaccit' sarga is spoken in the context of Sita being abducted by Ravana. After Sita was taken by the demon king, Ravana spoke to her in the Ashoka grove, trying to convince her to marry him [Sundara Kanda 22.12]. In response, Sita spoke words in self-defence to Ravana, proud of the power of her virtues [Sundara Kanda 22.12].","sundara-kanda-22-12, bala-kanda-1-82, kishkindha-kanda-40-70, sundara-kanda-1-154, sundara-kanda-65-3",15,OK
What does a verse convey regarding Verse Translation Clarification?,Please clarify which specific verse you are referring to for translation and explanation. This will help in providing an accurate context and understanding of its significance.,Translation clarification,Translation clarification,T1,T1,"The verse in question from the Kishkindha Kanda conveys a clarification from the speaker about the reason for their actions, indicating that it's inappropriate to direct blame rooted in anger and malice [Kishkindha-Kanda 18.17]. The speaker states their intention to explain clearly to the listener, emphasizing that the listener should not despise them due to anger alone [Kishkindha-Kanda 18.17].","kishkindha-kanda-18-17, bala-kanda-8-18, bala-kanda-12-18, bala-kanda-2-19, yuddha-kanda-87-14",5,OK,"The text does not directly convey anything regarding verse translation clarification. The provided citations discuss various topics such as the proper completion of a sacrifice [Bala-Kanda 8.18, Bala-Kanda 12.18], the Grandsire's role in guiding the worlds [Bala-Kanda 37.4], and offering shade to one without an umbrella [Ayodhya-Kanda 45.23]. However, none of these verses mention or clarify the translation of verses.","kishkindha-kanda-18-17, bala-kanda-8-18, bala-kanda-12-18, bala-kanda-37-4, ayodhya-kanda-45-23",5,OK
Which source is used for answering questions related to Meta Refusal Reasoning?,"I'm sorry, but I can only assist with queries related to the Valmiki Ramayana. If you have a question about a specific character, verse, or theme from the Ramayana, feel free to ask!",Source transparency,Source transparency,T1,T1,"The source used for addressing questions related to Meta Refusal Reasoning can be traced directly to the citations provided from Valmiki's Ramayana. For instance, Hanuman conveys his mission as Rama's emissary to go to Sita, emphasizing the necessity to aid him due to their allegiance to Rama's kingdom [Sundara Kanda 1.155]. Similarly, Sugriva's concern about Vali's threat and his avoidance of confrontation without apprehension provides context for discussions regarding strategic decisions and refusals in alliance [Kishkindha Kanda 11.65]. Further, the account of Rama being incapable of speaking harsh words underscores his virtuous nature in dealing with others [Ayodhya Kanda 12.110], which relates to the ethical conduct necessary in reasoning and refusal contexts.","kishkindha-kanda-11-68, kishkindha-kanda-11-65, ayodhya-kanda-12-110, sundara-kanda-1-155, ayodhya-kanda-57-29",5,OK,"The text does not explicitly state which source is used for answering questions related to Meta Refusal Reasoning. The provided citations are from the Ramayana epic by Valmiki, which does not contain information about Meta Refusal Reasoning.","kishkindha-kanda-11-68, kishkindha-kanda-11-65, ayodhya-kanda-12-110, sundara-kanda-1-155, ayodhya-kanda-57-29",5,OK
What is the name of the first Kanda in Valmiki Ramayana?,,Kanda overview,,T1,T1,"The first Kanda in the Valmiki Ramayana is called the Bala Kanda [Bala-Kanda 66.1]. This Kanda covers the early life of Rama, including the stories of his birth and education [Bala-Kanda 3.11]. Events such as his journey with sage Viswamitra, various adventures, and his marriage to Sita are narrated in this section [Bala-Kanda 27.26, Bala-Kanda 66.26].",,0,ERROR,"The name of the first Kanda in Valmiki's Ramayana is the Bala-Kanda [Bala-Kanda 1.1, Bala-Kanda 3.38]. Valmiki, the divine sage endowed with spiritual wisdom, composed the entire history of Rama, who regained his kingdom, employing wonderful verses [Bala-Kanda 4.1]. This Bala-Kanda contains a summary of the entire epic, including events yet to happen on earth [Bala-Kanda 3.38].","bala-kanda-3-24, bala-kanda-27-26, bala-kanda-1-24, bala-kanda-1-62, bala-kanda-3-11",30,OK
In which Kanda does the search for Sita begin in earnest?,,Search journey episodes,,T1,T1,"The search for Sita begins earnestly in the Kishkindha Kanda. Sugriva instructs the vanaras to search all places for Sita, the beloved wife of Rama, in various forests, mountains, and cities [Kishkindha Kanda 40.24]. Particular areas such as Vindhya, Godavari, and Dandaka forest are targeted, with further instructions to explore several countries and riverbanks [Kishkindha Kanda 41.12]. Sugriva organizes the vanara forces and emphasizes their mission to find Sita and the residence of Ravana [Kishkindha Kanda 42.14].",,0,ERROR,"The search for Sita begins in earnest in the Kishkindha Kanda of the Ramayana. According to the text, Sugriva summons all the vanaras (monkeys) and instructs them to search for Sita in various locations: ""Look for Sita in the abode of Ravana, on mountain peaks and river banks and in forests [Kishkindha Kanda 40.19]."" The vanaras are then described as searching ""all over Vindhya of a thousand peaks filled with several trees and creepers, and along the river Narmada. Then proceed to Godavari, lovely Krishnaveni, Mahanadi, Varada and Mahabhaga inhabited by terrific serpents [Kishkindha Kanda 41.8-9]."" However, despite their extensive search, ""the heroic monkeys went searching all over the direction for the daughter of Janaka, but in vain [Kishkindha Kanda 48.4].""","kishkindha-kanda-40-24, kishkindha-kanda-42-14, kishkindha-kanda-41-10, kishkindha-kanda-41-8, aranya-kanda-64-14",30,OK
What contest did Rama win to marry Sita?,"Rama won the contest of breaking Shiva's bow (Pinaka) to marry Sita. This event took place during Sita's swayamvara, where many princes competed for her hand in marriage.",Character actions,Character actions,T1,T1,"Rama won the contest to marry Sita by lifting and stringing a bow, which was the condition set by King Janaka for Sita's marriage [Bala-Kanda 66.26]. This act of lifting and stringing the bow of Shiva demonstrated Rama's prowess, fulfilling Janaka's requirement [Bala-Kanda 68.11]. As Rama successfully completed this feat, he was granted Sita's hand in marriage [Bala-Kanda 67.22].","sundara-kanda-58-100, bala-kanda-66-26, ayodhya-kanda-118-24, bala-kanda-3-11, bala-kanda-67-22",25,OK,"Rama won Sita's hand in marriage by lifting and stringing the great bow of Siva. King Janaka had declared that whoever could perform this feat would win the hand of his daughter, Sita [Bala-Kanda 66.26]. This event took place during a swayamvara, a royal contest held for Sita [Ayodhya-Kanda 118.24]. The act of breaking the bow is also mentioned as a significant part of Rama's achievements [Bala-Kanda 3.11]. Additionally, this contest is referred to as a 'Reward for Prowess' (Veerya Shulka) indicating its nature as a test of strength and skill [Bala-Kanda 68.11].","sundara-kanda-58-100, bala-kanda-66-26, ayodhya-kanda-118-24, bala-kanda-3-11, bala-kanda-67-22",25,OK
What is the story of the Vedashruti river crossing?,"The Vedashruti river crossing refers to the episode in the Ramayana where Lord Rama and his allies, including Hanuman and Sugriva, cross the Vedashruti river during their quest to rescue Sita from Ravana. This crossing symbolizes the challenges faced by Rama's army in their mission.",Minor episodes,Minor episodes,T1,T1,"The crossing of the ocean involved strategic planning and execution by Rama and the Vanara army. Vibheeshana was consulted by Hanuman and Sugriva on how to cross the abode of Varuna, the Lord of rivers and streams, with the entire army [Yuddha Kanda 19.29]. Rama, along with the Vanaras, managed to cross the ocean and reached the southern shore [Yuddha Kanda 33.16]. In planning the crossing, arrangements were made such that the Vanara army could move safely, avoiding aggressive actions from the creatures in the water [Yuddha Kanda 22.28]. Additionally, Hanuman demonstrated his ability by crossing the ocean and reaching Lanka to see Sita, a feat used as a reference for the potential of the army to follow [Yuddha Kanda 34.22].","yuddha-kanda-19-29, ayodhya-kanda-92-13, yuddha-kanda-33-16, yuddha-kanda-22-28, ayodhya-kanda-50-25",15,OK,"According to the Ramayana, the story of the Vedashruti river crossing is as follows:

Rama, accompanied by Lakshmana and the Vanara army, reached the southern shore of the ocean [Yuddha Kanda 33.16]. Sugriva and Hanuman were concerned about how to cross the ocean with the entire Vanara army [Yuddha Kanda 19.29]. Hanuman then leaped across the 100 yojanas of the ocean [Sundara Kanda 35.70], overcoming the fear of the Vanara army. After this, Rama and Lakshmana found an ancient and holy spot on the banks of the swiftflowing river Yamuna (also known as Kalindi) [Ayodhya Kanda 55.5]. There, they constructed a raft and crossed the river [Ayodhya Kanda 55.5]. This episode of Hanuman crossing the ocean and Rama and Lakshmana crossing the Yamuna river is described in the Ramayana.","yuddha-kanda-19-29, ayodhya-kanda-92-13, yuddha-kanda-33-16, ayodhya-kanda-50-25, yuddha-kanda-22-28",15,OK
Why did the Ocean (Sagara) finally appear before Rama?,"The Ocean (Sagara) appeared before Rama to grant him passage to Lanka after Rama performed penance and offered prayers. This event occurs in the Yuddha Kanda, highlighting Rama's determination and divine support in his quest to rescue Sita.",Cause–effect relationships,Cause–effect relationships,T1,T1,"The Ocean (Sagara) finally appeared before Rama out of fear of punishment and to witness the building of the bridge [Yuddha Kanda 22.48]. This mighty ocean, which was excavated by King Sagara, was also obliged due to the request from Rama, who is of the same race as Sagara [Yuddha Kanda 19.31]. The Ocean gave way to Rama’s army, creating a passage for them to advance [Yuddha Kanda 22.48]. This encounter was essential for Rama's plan to proceed towards Lanka with the Vanara army [Yuddha Kanda 33.16].","yuddha-kanda-22-48, yuddha-kanda-33-16, yuddha-kanda-128-10, ayodhya-kanda-110-24, bala-kanda-5-2",25,OK,"The Ocean (Sagara) appeared before Rama out of fear of being dried up to the underworld due to Rama's threats. Rama had declared his intent to make the ocean dry up if it did not comply [Yuddha Kanda 22.1]. The Ocean, fearing punishment, allowed a passage for Rama and his army, and also wished to witness the building of the bridge [Yuddha Kanda 22.48]. This was also connected to the Ocean's duty to assist Rama, who was of the same Ikshvaku dynasty as Sagara, the excavator of the ocean [Yuddha Kanda 19.31].","yuddha-kanda-22-48, yuddha-kanda-33-16, yuddha-kanda-128-10, yuddha-kanda-19-31, yuddha-kanda-3-21",25,OK
